Student Id ,Gender,Name,Hobby,Course,Course_Rating,Test_Score,Study_Hours,Learning_Style,Learning_Pace,Motivation_Score,Parental_Involvement,Consistency,Self_Efficacy,Prior_Knowledge,Skill_Assessment,Autonomy_Level,Learning_Goals,Course_Description,,,,,,,,,,,,,
25,Female,Priya Singh,Dance,History,3.7,80,6,Kinesthetic,Slow,10,9,Low,9.5,Advanced,5.8,Low,Personal Growth,History: practical approach with focus on problem-solving,,,,,,,,,,,,,
26,Female,James Anderson,Sports,Python,4.6,78,4,Kinesthetic,Moderate,10,5,High,3.5,Intermediate,7,Low,Skill Enhancement,Python: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
27,Female,Robert Taylor,Gaming,Physics,3.2,84,3,Visual,Slow,3,4,High,8.3,Beginner,8.3,Low,Academic Excellence,Physics: practical approach with focus on critical thinking,,,,,,,,,,,,,
28,Female,Anita Reddy,Study,Literature,4.7,98,5,Kinesthetic,Fast,1,2,Low,3.5,Advanced,3.7,Low,Academic Excellence,Literature: collaborative approach with focus on creative expression,,,,,,,,,,,,,
29,Female,Neha Gupta,Music,Python,4.3,63,5,Auditory,Moderate,3,6,High,1.7,Intermediate,6.7,Medium,Skill Enhancement,Python: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
30,Female,James Anderson,Dance,Physics,3.7,81,1,Kinesthetic,Fast,8,9,High,8.3,Intermediate,9,Low,Skill Enhancement,Physics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
31,Male,Lisa Brown,Art,Literature,3.2,64,5,Visual,Fast,8,8,Medium,5.1,Beginner,2.4,Low,Career Development,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
32,Male,Vikram Malhotra,Swimming,Chemistry,3.2,60,1,Auditory,Slow,7,10,Low,4.5,Intermediate,7.2,Low,Personal Growth,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
33,Female,James Anderson,Study,Python,3.7,76,6,Visual,Moderate,2,4,Medium,4.9,Beginner,9.2,Low,Skill Enhancement,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
34,Female,Amit Patel,Dance,Physics,3.3,68,6,Auditory,Fast,5,6,High,6.5,Beginner,7,High,Personal Growth,Physics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
35,Female,Vikram Malhotra,Dance,Mathematics,3.5,68,3,Auditory,Slow,10,9,Low,3.4,Intermediate,1.8,High,Academic Excellence,Mathematics: practical approach with focus on critical thinking,,,,,,,,,,,,,
36,Male,Meera Patel,Gaming,Chemistry,3.1,83,6,Auditory,Slow,8,10,Medium,3.1,Advanced,3.5,High,Career Development,Chemistry: theoretical approach with focus on creative expression,,,,,,,,,,,,,
37,Female,Meera Patel,Study,Literature,4.2,69,4,Visual,Moderate,3,10,Low,5.4,Advanced,2.7,Low,Personal Growth,Literature: interactive approach with focus on creative expression,,,,,,,,,,,,,
38,Male,Meera Patel,Art,Mathematics,3.3,79,3,Auditory,Fast,6,4,High,1.3,Intermediate,9.2,Medium,Skill Enhancement,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
39,Male,Michael Smith,Art,History,4.5,76,4,Auditory,Moderate,2,9,High,6.8,Intermediate,9.9,Medium,Career Development,History: collaborative approach with focus on creative expression,,,,,,,,,,,,,
40,Male,Meera Patel,Music,Chemistry,3.4,72,4,Auditory,Moderate,8,8,High,8.4,Advanced,4.9,Low,Skill Enhancement,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
41,Male,Sarah Johnson,Reading,Chemistry,4.6,88,1,Auditory,Fast,9,3,Low,7.5,Intermediate,9.1,Medium,Academic Excellence,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
42,Male,John Wilson,Sports,Physics,3.4,95,4,Auditory,Moderate,1,9,Low,5.2,Intermediate,2.2,High,Skill Enhancement,Physics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
43,Female,Meera Patel,Art,Physics,4.4,82,3,Kinesthetic,Moderate,4,5,Medium,6.1,Beginner,1,High,Academic Excellence,Physics: interactive approach with focus on creative expression,,,,,,,,,,,,,
44,Female,Neha Gupta,Gaming,Literature,3.7,86,2,Visual,Moderate,6,1,Low,1.2,Advanced,6.1,Medium,Skill Enhancement,Literature: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
45,Female,Suresh Kumar,Music,Chemistry,4.2,77,6,Auditory,Slow,2,8,Medium,9.2,Beginner,9.9,Medium,Skill Enhancement,Chemistry: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
46,Female,Jennifer Lee,Sports,Physics,3.1,77,1,Auditory,Fast,6,5,Medium,6,Advanced,6.1,Low,Career Development,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
47,Female,Deepa Sharma,Dance,History,4,68,6,Auditory,Moderate,7,5,Medium,3.8,Beginner,9.8,High,Academic Excellence,History: practical approach with focus on problem-solving,,,,,,,,,,,,,
48,Male,Emma Davis,Study,Physics,3.3,62,4,Auditory,Slow,6,2,Low,3.6,Advanced,5.1,Medium,Skill Enhancement,Physics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
49,Female,Deepa Sharma,Art,Chemistry,4,66,4,Auditory,Slow,10,9,Low,6.9,Advanced,4.4,Medium,Skill Enhancement,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
50,Female,Vikram Malhotra,Music,Python,3.3,74,5,Kinesthetic,Moderate,10,6,Low,6.3,Beginner,9.4,Low,Personal Growth,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
51,Male,Deepa Sharma,Dance,Mathematics,3.9,89,1,Kinesthetic,Fast,8,10,Medium,2.7,Intermediate,1.4,High,Skill Enhancement,Mathematics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
52,Female,Robert Taylor,Art,Chemistry,3.2,68,1,Auditory,Slow,5,3,High,4.7,Advanced,3.9,Medium,Career Development,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
53,Male,Anita Reddy,Swimming,History,3.4,100,3,Auditory,Moderate,3,7,Medium,7.1,Intermediate,5,Low,Personal Growth,History: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
54,Female,Priya Singh,Reading,Chemistry,4.2,86,2,Auditory,Fast,2,2,Medium,3.7,Intermediate,1.8,Low,Academic Excellence,Chemistry: practical approach with focus on problem-solving,,,,,,,,,,,,,
55,Male,Sarah Johnson,Dance,History,5,95,3,Visual,Fast,2,7,Medium,5.6,Beginner,5.7,Medium,Career Development,History: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
56,Female,John Wilson,Gaming,Chemistry,3.9,77,3,Visual,Moderate,2,2,Low,3.3,Intermediate,4.4,Low,Career Development,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
57,Female,Vikram Malhotra,Gaming,Mathematics,4.4,90,3,Kinesthetic,Slow,10,5,Medium,1.6,Intermediate,4.9,High,Personal Growth,Mathematics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
58,Male,Anita Reddy,Art,Mathematics,4.1,76,2,Kinesthetic,Fast,5,10,Medium,4.5,Advanced,7.2,High,Career Development,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
59,Male,Neha Gupta,Gaming,History,4,65,3,Visual,Fast,10,10,Medium,7.6,Advanced,1.6,Medium,Skill Enhancement,History: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
60,Male,Meera Patel,Dance,Chemistry,3.1,98,6,Auditory,Fast,4,9,High,2.9,Advanced,9.7,High,Personal Growth,Chemistry: practical approach with focus on critical thinking,,,,,,,,,,,,,
61,Male,John Wilson,Study,Mathematics,3.3,84,1,Kinesthetic,Fast,2,9,Low,7.8,Intermediate,5.7,High,Personal Growth,Mathematics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
62,Male,Amit Patel,Study,Literature,4.8,97,2,Auditory,Slow,5,6,Medium,7,Advanced,8.5,High,Career Development,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
63,Male,Michael Smith,Reading,Chemistry,3.8,97,4,Auditory,Slow,7,3,Medium,5.6,Advanced,3.9,Medium,Academic Excellence,Chemistry: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
64,Male,David Miller,Study,Mathematics,4.2,90,5,Kinesthetic,Moderate,5,4,High,9.7,Advanced,3.8,High,Academic Excellence,Mathematics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
65,Male,Jennifer Lee,Sports,Python,4.1,88,5,Visual,Moderate,8,4,Low,9,Beginner,9.1,Low,Academic Excellence,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
66,Female,Raj Kumar,Swimming,Python,3.8,99,6,Visual,Slow,6,9,Medium,6.1,Intermediate,2.1,High,Academic Excellence,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
67,Female,Neha Gupta,Study,Literature,3.8,68,1,Visual,Moderate,9,4,Low,6,Beginner,1.9,High,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
68,Male,Neha Gupta,Gaming,Mathematics,4.1,60,5,Auditory,Fast,10,4,Medium,3.5,Beginner,7.3,High,Skill Enhancement,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
69,Female,Priya Singh,Swimming,Python,3.3,75,6,Auditory,Slow,5,5,Medium,9.3,Beginner,5.2,Medium,Skill Enhancement,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
70,Female,Rahul Shah,Study,Chemistry,3.8,97,6,Auditory,Fast,8,6,Low,9.1,Advanced,7.5,Medium,Personal Growth,Chemistry: practical approach with focus on problem-solving,,,,,,,,,,,,,
71,Female,Emma Davis,Sports,Physics,3.9,82,5,Visual,Slow,6,8,High,7.7,Beginner,4.9,Low,Skill Enhancement,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
72,Female,David Miller,Gaming,Mathematics,5,67,5,Auditory,Slow,7,1,Medium,2.2,Intermediate,2.9,High,Academic Excellence,Mathematics: interactive approach with focus on analytical skills,,,,,,,,,,,,,
73,Male,Robert Taylor,Dance,Literature,3.7,71,6,Kinesthetic,Moderate,8,5,Low,7.3,Beginner,7.4,High,Personal Growth,Literature: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
74,Female,Emily White,Art,Mathematics,4.3,69,6,Auditory,Slow,4,9,Medium,3.3,Beginner,1.4,High,Academic Excellence,Mathematics: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
75,Male,Michael Smith,Art,History,3.3,75,4,Kinesthetic,Moderate,4,10,Medium,2.7,Intermediate,5,High,Personal Growth,History: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
76,Female,Meera Patel,Study,History,3.1,83,5,Visual,Slow,6,4,High,7.8,Advanced,5.1,Low,Personal Growth,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
77,Female,Jennifer Lee,Art,Python,4.7,98,3,Auditory,Fast,2,8,High,9.6,Beginner,1.7,Low,Personal Growth,Python: interactive approach with focus on analytical skills,,,,,,,,,,,,,
78,Female,Lisa Brown,Study,History,4.5,67,6,Auditory,Fast,9,9,Low,2,Intermediate,3.2,High,Career Development,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
79,Male,Neha Gupta,Study,Literature,3.6,70,1,Visual,Fast,8,1,Medium,2.5,Beginner,3.3,High,Academic Excellence,Literature: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
80,Female,Lisa Brown,Gaming,Python,4,100,1,Auditory,Fast,2,8,Medium,3,Beginner,9,Low,Career Development,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
81,Male,Lisa Brown,Reading,Literature,3.3,85,6,Kinesthetic,Fast,1,8,Low,9.7,Advanced,5.6,High,Career Development,Literature: collaborative approach with focus on creative expression,,,,,,,,,,,,,
82,Female,Suresh Kumar,Music,Chemistry,4.4,66,1,Visual,Fast,10,5,Medium,7.3,Intermediate,7,High,Personal Growth,Chemistry: interactive approach with focus on analytical skills,,,,,,,,,,,,,
83,Male,Emma Davis,Music,Literature,3.1,74,4,Kinesthetic,Slow,4,10,Medium,7.1,Beginner,1.5,High,Academic Excellence,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
84,Female,Jennifer Lee,Reading,History,4.5,74,4,Visual,Moderate,4,2,Low,5.5,Beginner,1.9,Medium,Skill Enhancement,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
85,Male,Rahul Shah,Music,Chemistry,4.1,62,6,Kinesthetic,Slow,2,7,High,5.8,Intermediate,6.1,High,Academic Excellence,Chemistry: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
86,Male,Meera Patel,Swimming,History,3.6,75,5,Kinesthetic,Fast,5,5,Medium,3.6,Beginner,8.5,Medium,Personal Growth,History: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
87,Female,James Anderson,Music,Literature,4.7,74,3,Kinesthetic,Fast,3,5,High,2.4,Advanced,1.5,High,Personal Growth,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
88,Male,Robert Taylor,Study,History,5,84,5,Auditory,Slow,3,6,High,8,Intermediate,9.9,High,Personal Growth,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
89,Female,Emma Davis,Sports,History,3.5,92,1,Auditory,Moderate,10,10,High,5.2,Advanced,9,Medium,Academic Excellence,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
90,Female,David Miller,Sports,History,4.6,73,3,Auditory,Moderate,3,8,Low,3.3,Intermediate,8.9,Medium,Personal Growth,History: theoretical approach with focus on creative expression,,,,,,,,,,,,,
91,Female,Rahul Shah,Dance,Mathematics,4.5,83,1,Auditory,Moderate,4,1,Low,6.7,Beginner,1.1,Medium,Personal Growth,Mathematics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
92,Female,Michael Smith,Gaming,Chemistry,4.5,70,3,Auditory,Moderate,5,3,Low,2.9,Intermediate,4.7,Medium,Academic Excellence,Chemistry: practical approach with focus on problem-solving,,,,,,,,,,,,,
93,Female,Michael Smith,Music,Chemistry,4.9,62,6,Kinesthetic,Fast,4,7,High,5.4,Intermediate,8.2,Low,Skill Enhancement,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
94,Female,Anita Reddy,Sports,Chemistry,4,68,2,Auditory,Fast,9,9,High,2.7,Intermediate,7.8,Medium,Career Development,Chemistry: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
95,Female,Emily White,Music,Literature,4.3,65,4,Kinesthetic,Moderate,4,10,High,7.8,Beginner,4.1,Low,Career Development,Literature: practical approach with focus on critical thinking,,,,,,,,,,,,,
96,Female,Suresh Kumar,Gaming,Physics,4.6,90,4,Visual,Slow,7,2,Medium,3.9,Beginner,8.9,High,Career Development,Physics: practical approach with focus on problem-solving,,,,,,,,,,,,,
97,Female,Amit Patel,Dance,Literature,4,75,6,Kinesthetic,Slow,10,4,High,5,Advanced,6.7,High,Skill Enhancement,Literature: collaborative approach with focus on creative expression,,,,,,,,,,,,,
98,Female,David Miller,Sports,Chemistry,4,70,1,Auditory,Fast,5,4,Medium,7.8,Advanced,9.9,Low,Skill Enhancement,Chemistry: practical approach with focus on creative expression,,,,,,,,,,,,,
99,Female,Robert Taylor,Study,Python,3.6,76,1,Visual,Slow,10,7,High,6.9,Beginner,4,High,Personal Growth,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
100,Male,David Miller,Swimming,History,4.6,62,2,Auditory,Fast,9,5,Medium,4.6,Beginner,6.8,High,Skill Enhancement,History: interactive approach with focus on critical thinking,,,,,,,,,,,,,
101,Male,Suresh Kumar,Reading,History,4.4,78,5,Visual,Fast,9,5,Medium,1.6,Intermediate,4.8,Low,Personal Growth,History: theoretical approach with focus on creative expression,,,,,,,,,,,,,
102,Female,Deepa Sharma,Reading,Physics,3.9,83,3,Kinesthetic,Moderate,8,7,Low,9.3,Beginner,6.8,High,Career Development,Physics: practical approach with focus on problem-solving,,,,,,,,,,,,,
103,Female,Meera Patel,Reading,Python,3.8,67,6,Visual,Moderate,6,2,Low,1.1,Advanced,3.3,Medium,Career Development,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
104,Female,Emma Davis,Music,Mathematics,3.1,95,2,Auditory,Moderate,6,8,High,7.6,Beginner,4.4,Medium,Skill Enhancement,Mathematics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
105,Female,Emma Davis,Sports,Literature,3,99,6,Visual,Moderate,2,6,Low,9.5,Advanced,9.4,Medium,Career Development,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
106,Female,Jennifer Lee,Gaming,Mathematics,4.1,61,2,Kinesthetic,Moderate,7,5,Medium,3.8,Beginner,3.6,Low,Skill Enhancement,Mathematics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
107,Female,Jennifer Lee,Gaming,Python,3.8,82,1,Visual,Moderate,9,1,Low,1.7,Beginner,6.6,High,Career Development,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
108,Female,Vikram Malhotra,Sports,Physics,4.6,99,1,Kinesthetic,Slow,9,2,Low,3.2,Intermediate,9.3,Medium,Academic Excellence,Physics: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
109,Female,Anita Reddy,Dance,Python,4.1,89,5,Visual,Moderate,2,6,Medium,3.8,Advanced,5.3,Low,Skill Enhancement,Python: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
110,Male,Emily White,Study,Physics,4.9,84,6,Kinesthetic,Moderate,9,6,High,5.1,Beginner,7.3,Low,Academic Excellence,Physics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
111,Female,Emma Davis,Art,Mathematics,3.4,66,6,Kinesthetic,Fast,7,9,High,5.7,Intermediate,7.7,Medium,Personal Growth,Mathematics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
112,Male,John Wilson,Sports,Mathematics,5,87,5,Kinesthetic,Fast,5,6,Medium,7.5,Intermediate,5.9,High,Skill Enhancement,Mathematics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
113,Female,Deepa Sharma,Swimming,Python,3.6,100,1,Kinesthetic,Moderate,5,1,Low,9.1,Advanced,4.4,High,Personal Growth,Python: practical approach with focus on problem-solving,,,,,,,,,,,,,
114,Female,Suresh Kumar,Dance,Python,4.3,76,4,Auditory,Fast,6,7,High,5.2,Intermediate,8.3,Low,Personal Growth,Python: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
115,Male,Meera Patel,Sports,History,4,91,5,Kinesthetic,Slow,8,3,Medium,7.7,Advanced,6,Low,Personal Growth,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
116,Female,Emma Davis,Sports,Physics,3.7,60,2,Auditory,Slow,2,8,High,2.1,Advanced,2,Low,Career Development,Physics: interactive approach with focus on problem-solving,,,,,,,,,,,,,
117,Male,Anita Reddy,Dance,History,3.3,86,1,Kinesthetic,Slow,3,6,Medium,4,Advanced,8.9,Medium,Academic Excellence,History: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
118,Female,Anita Reddy,Dance,Literature,3.3,95,6,Visual,Slow,10,3,Low,2.1,Intermediate,3.7,High,Career Development,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
119,Female,Amit Patel,Music,Literature,4.4,66,6,Visual,Moderate,7,3,High,7.2,Intermediate,5.4,Medium,Skill Enhancement,Literature: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
120,Male,Amit Patel,Sports,Python,3.8,62,3,Auditory,Slow,3,8,Medium,9.2,Advanced,2.9,High,Career Development,Python: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
121,Female,Emma Davis,Art,Mathematics,4.9,89,3,Visual,Slow,1,6,High,9,Intermediate,5.4,Low,Career Development,Mathematics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
122,Male,Priya Singh,Swimming,Literature,3.7,60,4,Kinesthetic,Slow,6,2,Low,3.9,Intermediate,2.2,High,Academic Excellence,Literature: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
123,Female,David Miller,Study,Literature,5,93,6,Visual,Slow,7,3,High,3.1,Advanced,6.1,Medium,Career Development,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
124,Male,Anita Reddy,Study,History,3.4,97,1,Auditory,Fast,9,6,Medium,3.5,Advanced,5.7,Low,Career Development,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
125,Male,Meera Patel,Art,History,3.2,95,6,Visual,Slow,1,7,Low,3.6,Intermediate,8.4,High,Skill Enhancement,History: practical approach with focus on analytical skills,,,,,,,,,,,,,
126,Female,Meera Patel,Gaming,Literature,3.6,92,6,Auditory,Slow,9,4,Medium,1.7,Advanced,6,Medium,Career Development,Literature: practical approach with focus on problem-solving,,,,,,,,,,,,,
127,Female,Anita Reddy,Dance,Python,4.8,75,2,Kinesthetic,Fast,10,8,Low,2.2,Advanced,4.7,Low,Academic Excellence,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
128,Male,John Wilson,Dance,History,4,97,4,Kinesthetic,Fast,7,3,High,2.9,Beginner,5.2,High,Skill Enhancement,History: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
129,Female,Amit Patel,Gaming,Literature,3.3,70,2,Visual,Moderate,8,6,Low,1.1,Advanced,6.4,High,Skill Enhancement,Literature: practical approach with focus on critical thinking,,,,,,,,,,,,,
130,Female,Neha Gupta,Dance,Mathematics,3.4,67,3,Visual,Fast,3,7,Low,1.4,Beginner,8.6,Medium,Personal Growth,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
131,Female,Amit Patel,Gaming,History,3.6,60,2,Visual,Fast,5,8,Low,7.3,Intermediate,1.4,Low,Personal Growth,History: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
132,Male,Michael Smith,Sports,Literature,4.2,73,3,Kinesthetic,Fast,3,4,Low,6.6,Intermediate,9.3,High,Personal Growth,Literature: interactive approach with focus on problem-solving,,,,,,,,,,,,,
133,Male,Jennifer Lee,Gaming,Physics,3.7,89,5,Visual,Slow,7,5,Medium,9.5,Beginner,1.8,Low,Career Development,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
134,Male,Vikram Malhotra,Dance,History,4.5,80,3,Kinesthetic,Moderate,2,6,Low,4.6,Beginner,4.1,Low,Academic Excellence,History: interactive approach with focus on creative expression,,,,,,,,,,,,,
135,Male,James Anderson,Dance,Physics,4.2,80,6,Auditory,Moderate,6,1,Medium,5,Beginner,4,Medium,Academic Excellence,Physics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
136,Male,Rahul Shah,Sports,History,4.7,93,3,Visual,Slow,10,9,Medium,1.6,Beginner,5.8,Low,Personal Growth,History: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
